SEASON,SEASON_TYPE,GAME_ID,TEAM_ABB,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,FINAL,PITP,FB_PTS,BIG_LD,BPTS,TREB,TOV,TTOV,POT,LEAD_CHANGES,TIMES_TIED
2015-16,pre-season,0011500078,CLE,24,18,22,17,0,0,0,0,81,24,6,7,36,12,20,1,9,7,9
2015-16,pre-season,0011500078,TOR,28,13,19,27,0,0,0,0,87,44,12,10,45,17,11,0,22,7,9
2015-16,pre-season,0011500077,MIN,15,17,22,14,0,0,0,0,68,24,12,5,39,9,22,1,19,2,1
2015-16,pre-season,0011500077,MEM,20,25,22,23,0,0,0,0,90,36,9,27,31,7,17,1,20,2,1
2015-16,pre-season,0011500069,ORL,27,24,27,12,0,0,0,0,90,50,13,28,29,7,17,1,25,0,0
2015-16,pre-season,0011500069,FLA,16,18,17,22,0,0,0,0,73,24,2,0,39,11,17,1,12,0,0
2015-16,pre-season,0011500071,SAC,20,38,25,24,0,0,0,0,107,58,7,13,51,6,14,1,18,4,6
2015-16,pre-season,0011500071,NOP,31,30,15,22,0,0,0,0,98,32,9,17,57,5,18,1,7,4,6
2015-16,pre-season,0011500072,MIA,27,29,20,29,0,0,0,0,105,50,15,6,53,17,21,0,19,8,5
2015-16,pre-season,0011500072,HOU,33,29,22,16,0,0,0,0,100,44,12,10,31,11,16,0,18,8,5
2015-16,pre-season,0011500073,GSW,31,22,17,70,0,0,0,0,70,22,7,5,24,4,12,0,0,10,9
2015-16,pre-season,0011500073,LAL,31,31,23,85,0,0,0,0,85,34,10,15,50,9,5,0,20,10,9
2015-16,pre-season,0011500074,WAS,23,37,30,15,0,0,0,0,105,38,13,7,50,8,14,0,18,10,9
2015-16,pre-season,0011500074,MIL,27,28,33,13,0,0,0,0,101,40,7,6,49,11,14,0,19,10,9
2015-16,pre-season,0011500070,NYK,16,32,25,20,0,0,0,0,93,40,17,6,66,5,8,0,24,11,8
2015-16,pre-season,0011500070,CHA,22,28,19,28,0,0,0,0,97,46,14,6,61,13,14,0,9,11,8
2015-16,pre-season,0011500068,ATL,24,28,21,18,0,0,0,0,91,34,20,9,52,7,15,0,17,11,9
2015-16,pre-season,0011500068,DAL,31,17,20,16,0,0,0,0,84,28,19,11,50,10,18,2,21,11,9
2015-16,pre-season,0011500066,PHX,17,19,23,22,0,0,0,0,81,24,9,3,49,7,15,1,20,1,0
2015-16,pre-season,0011500066,DEN,28,35,17,26,0,0,0,0,106,42,8,29,48,10,18,0,15,1,0
2015-16,pre-season,0011500067,BOS,32,15,26,22,0,0,0,0,95,36,19,5,59,14,18,2,4,8,3
2015-16,pre-season,0011500067,NYK,31,23,23,24,0,0,0,0,101,28,15,12,71,3,7,2,22,8,3
2015-16,pre-season,0011500064,WAS,41,28,30,28,0,0,0,0,127,64,23,34,68,8,23,0,29,2,1
2015-16,pre-season,0011500064,PHI,22,23,29,44,0,0,0,0,118,40,25,1,60,10,27,0,31,2,1
2015-16,pre-season,0011500065,OKC,14,24,17,23,0,0,0,0,78,38,15,0,40,7,18,1,20,0,5
2015-16,pre-season,0011500065,MEM,26,29,24,15,0,0,0,0,94,44,6,26,46,9,18,1,19,0,5
2015-16,pre-season,0011500062,IND,28,25,20,34,0,0,0,0,107,34,16,26,50,11,16,0,31,0,0
2015-16,pre-season,0011500062,CLE,16,22,20,27,0,0,0,0,85,40,1,0,40,7,23,0,3,0,0
2015-16,pre-season,0011500063,HOU,25,28,24,24,0,0,0,0,101,42,11,3,45,4,19,1,7,3,0
2015-16,pre-season,0011500063,GSW,34,48,23,18,0,0,0,0,123,62,34,35,66,14,17,0,31,3,0
2015-16,pre-season,0011500060,SAS,19,29,18,20,0,0,0,0,86,34,23,6,51,9,18,0,21,6,9
2015-16,pre-season,0011500060,ATL,18,24,31,27,0,0,0,0,100,34,27,17,44,6,16,0,25,6,9
2015-16,pre-season,0011500057,DET,28,23,25,38,0,0,0,0,114,42,24,23,54,9,10,2,20,5,2
2015-16,pre-season,0011500057,CHI,21,29,25,16,0,0,0,0,91,40,9,7,44,4,11,1,14,5,2
2015-16,pre-season,0011500061,CHA,29,27,29,28,0,0,0,0,113,28,13,43,56,10,17,1,21,8,3
2015-16,pre-season,0011500061,LAC,21,30,8,12,0,0,0,0,71,34,5,4,28,9,22,0,8,8,3
2015-16,pre-season,0011500058,TOR,25,29,13,20,0,0,0,0,87,38,14,15,55,13,18,0,20,1,3
2015-16,pre-season,0011500058,MIN,23,20,17,29,0,0,0,0,89,28,5,5,50,8,22,0,22,1,3
2015-16,pre-season,0011500059,BOS,28,26,24,31,0,0,0,0,109,44,18,18,46,8,14,0,23,0,0
2015-16,pre-season,0011500059,BKN,21,22,28,34,0,0,0,0,105,50,10,0,51,14,15,0,16,0,0
2015-16,pre-season,0011500051,MIL,23,22,30,35,0,0,0,0,110,52,8,13,72,8,15,1,16,5,0
2015-16,pre-season,0011500051,CLE,31,20,27,23,0,0,0,0,101,24,11,15,38,10,13,0,18,5,0
2015-16,pre-season,0011500056,DEN,31,32,29,22,0,0,0,0,114,54,14,19,43,10,15,1,19,2,3
2015-16,pre-season,0011500056,GSW,35,24,17,27,0,0,0,0,103,38,25,8,58,19,14,0,16,2,3
2015-16,pre-season,0011500055,SAC,31,32,25,19,0,0,0,0,107,38,10,18,53,13,10,1,21,3,3
2015-16,pre-season,0011500055,LAL,27,24,23,26,0,0,0,0,100,40,17,4,49,10,13,1,19,3,3
2015-16,pre-season,0011500050,MIA,17,23,16,25,11,0,0,0,92,46,8,5,36,12,17,1,11,12,9
2015-16,pre-season,0011500050,ORL,20,25,17,19,14,0,0,0,95,38,22,14,61,11,14,1,20,12,9
2015-16,pre-season,0011500052,DET,24,24,26,23,0,0,0,0,97,42,17,5,33,7,18,2,15,15,12
2015-16,pre-season,0011500052,IND,27,25,21,28,0,0,0,0,101,46,6,9,62,5,12,2,23,15,12
2015-16,pre-season,0011500054,HOU,27,28,42,20,18,0,0,0,135,70,26,17,56,19,23,1,42,8,10
2015-16,pre-season,0011500054,PHX,30,23,27,37,12,0,0,0,129,54,30,7,81,18,26,0,22,8,10
2015-16,pre-season,0011500053,DAL,21,31,22,14,0,0,0,0,88,36,22,3,32,13,17,1,28,8,9
2015-16,pre-season,0011500053,OKC,21,31,23,25,0,0,0,0,100,42,14,14,65,8,21,1,13,8,9
2015-16,pre-season,0011500044,MEM,24,21,20,26,0,0,0,0,91,22,5,14,41,7,19,1,18,3,1
2015-16,pre-season,0011500044,CLE,19,17,19,26,0,0,0,0,81,16,13,3,43,8,17,0,23,3,1
2015-16,pre-season,0011500045,NOP,25,29,37,32,0,0,0,0,123,42,18,11,66,8,7,0,17,2,4
2015-16,pre-season,0011500045,CHI,37,29,24,25,0,0,0,0,115,46,15,20,64,7,14,0,7,2,4
2015-16,pre-season,0011500049,SAS,25,33,26,10,0,0,0,0,94,44,11,13,36,10,13,0,10,5,2
2015-16,pre-season,0011500049,MIA,22,31,18,26,0,0,0,0,97,44,25,5,52,8,13,0,16,5,2
2015-16,pre-season,0011500047,PHI,25,20,25,18,0,0,0,0,88,38,9,4,37,11,20,2,18,10,5
2015-16,pre-season,0011500047,NYK,24,34,17,19,0,0,0,0,94,30,22,15,51,14,23,2,18,10,5
2015-16,pre-season,0011500048,MIN,26,33,31,15,0,0,0,0,105,46,11,6,51,10,12,1,17,13,7
2015-16,pre-season,0011500048,TOR,25,35,36,16,0,0,0,0,112,42,12,14,46,12,16,0,16,13,7
2015-16,pre-season,0011500046,POR,29,13,22,24,0,0,0,0,88,32,13,15,24,12,14,2,18,9,7
2015-16,pre-season,0011500046,UTA,16,20,27,18,0,0,0,0,81,30,13,3,32,11,14,0,15,9,7
2015-16,pre-season,0011500042,ORL,21,32,37,33,0,0,0,0,123,50,12,8,56,7,16,0,18,5,3
2015-16,pre-season,0011500042,HOU,38,33,20,28,0,0,0,0,119,42,27,22,75,17,14,0,18,5,3
2015-16,pre-season,0011500043,MAC,16,24,18,25,0,0,0,0,83,40,12,0,33,7,14,1,23,0,0
2015-16,pre-season,0011500043,LAL,33,30,33,30,0,0,0,0,126,52,10,51,71,6,22,0,30,0,0
2015-16,pre-season,0011500041,BAU,19,34,15,32,0,0,0,0,100,32,6,2,50,11,19,1,15,1,1
2015-16,pre-season,0011500041,WAS,34,39,28,33,0,0,0,0,134,52,38,39,76,11,10,0,32,1,1
2015-16,pre-season,0011500040,LAC,28,27,22,17,0,0,0,0,94,20,11,4,42,7,14,2,15,3,6
2015-16,pre-season,0011500040,CHA,37,20,28,21,0,0,0,0,106,42,10,19,58,7,14,0,17,3,6
2015-16,pre-season,0011500039,DET,37,23,22,35,0,0,0,0,117,26,17,32,47,15,9,4,33,2,2
2015-16,pre-season,0011500039,MIL,16,21,23,28,0,0,0,0,88,38,7,2,46,7,21,1,17,2,2
2015-16,pre-season,0011500037,CHI,34,31,24,25,0,0,0,0,114,36,13,22,74,6,14,0,15,0,0
2015-16,pre-season,0011500037,MIN,16,39,22,28,0,0,0,0,105,30,14,0,70,12,13,1,19,0,0
2015-16,pre-season,0011500036,BKN,24,19,22,30,0,0,0,0,95,22,3,7,40,8,17,0,14,5,3
2015-16,pre-season,0011500036,PHI,31,12,32,22,0,0,0,0,97,28,15,13,44,11,15,1,16,5,3
2015-16,pre-season,0011500038,POR,22,20,30,18,0,0,0,0,90,28,13,6,26,10,21,1,9,7,4
2015-16,pre-season,0011500038,SAC,20,31,22,21,0,0,0,0,94,38,25,14,45,9,13,0,22,7,4
2015-16,pre-season,0011500032,ATL,15,27,30,31,0,0,0,0,103,28,17,14,60,9,16,0,18,3,3
2015-16,pre-season,0011500032,NOP,23,26,21,23,0,0,0,0,93,30,18,15,61,11,13,1,13,3,3
2015-16,pre-season,0011500035,UTA,30,17,21,17,0,0,0,0,85,36,12,11,33,16,19,1,10,8,3
2015-16,pre-season,0011500035,PHX,24,21,35,21,0,0,0,0,101,48,9,17,55,7,9,1,23,8,3
2015-16,pre-season,0011500034,FEN,21,20,17,23,0,0,0,0,81,30,2,1,30,9,19,2,8,2,1
2015-16,pre-season,0011500034,OKC,32,26,29,24,0,0,0,0,111,46,24,36,60,12,15,1,33,2,1
2015-16,pre-season,0011500031,NYK,22,38,25,30,0,0,0,0,115,38,24,16,59,3,18,0,11,10,8
2015-16,pre-season,0011500031,WAS,26,29,28,21,0,0,0,0,104,48,13,7,44,7,12,0,16,10,8
2015-16,pre-season,0011500030,BOS,25,29,31,26,0,0,0,0,111,56,17,25,58,12,15,1,26,5,5
2015-16,pre-season,0011500030,RMD,23,20,26,27,0,0,0,0,96,26,9,4,45,12,26,0,8,5,5
2015-16,pre-season,0011500025,CHI,21,13,33,27,0,0,0,0,94,34,12,5,54,13,22,0,10,4,0
2015-16,pre-season,0011500025,DEN,20,37,30,25,0,0,0,0,112,44,12,28,65,8,12,0,28,4,0
2015-16,pre-season,0011500028,TOR,30,29,27,19,0,0,0,0,105,42,3,12,44,12,12,0,18,3,6
2015-16,pre-season,0011500028,LAL,27,26,23,21,0,0,0,0,97,48,10,8,42,8,10,1,7,3,6
2015-16,pre-season,0011500033,ORL,24,31,16,21,0,0,0,0,92,38,14,15,37,3,13,0,16,13,7
2015-16,pre-season,0011500033,IND,27,20,27,23,0,0,0,0,97,36,9,5,36,9,8,1,22,13,7
2015-16,pre-season,0011500023,CLE,31,34,24,25,0,0,0,0,114,50,13,19,77,13,22,0,22,1,1
2015-16,pre-season,0011500023,PHI,24,30,20,41,0,0,0,0,115,46,18,1,59,8,18,1,44,1,1
2015-16,pre-season,0011500026,GSW,32,30,25,14,0,0,0,0,101,28,17,4,30,10,18,2,18,7,5
2015-16,pre-season,0011500026,POR,38,39,20,21,0,0,0,0,118,26,12,25,49,18,16,4,24,7,5
2015-16,pre-season,0011500027,SAS,14,33,20,25,0,0,0,0,92,28,19,8,45,7,19,0,24,13,9
2015-16,pre-season,0011500027,SAC,19,28,31,17,0,0,0,0,95,38,17,14,38,5,22,1,19,13,9
2015-16,pre-season,0011500024,MAC,25,23,19,17,0,0,0,0,84,20,15,8,28,10,18,1,28,10,8
2015-16,pre-season,0011500024,MEM,26,22,25,24,0,0,0,0,97,44,10,13,44,12,23,0,17,10,8
2015-16,pre-season,0011500029,BKN,22,20,21,30,0,0,0,0,93,26,12,16,35,12,20,0,24,1,0
2015-16,pre-season,0011500029,DET,14,18,22,29,0,0,0,0,83,50,11,4,31,7,21,1,18,1,0
2015-16,pre-season,0011500017,ATL,25,25,17,31,0,0,0,0,98,40,15,13,47,6,17,1,23,6,5
2015-16,pre-season,0011500017,CLE,23,17,26,30,0,0,0,0,96,34,8,9,48,7,17,1,17,6,5
2015-16,pre-season,0011500019,DAL,23,24,22,13,0,0,0,0,82,32,14,2,33,5,8,4,12,2,2
2015-16,pre-season,0011500019,HOU,34,33,24,18,0,0,0,0,109,42,10,30,46,12,12,2,4,2,2
2015-16,pre-season,0011500010,UTA,35,14,29,27,12,0,0,0,117,54,16,19,66,14,22,1,24,13,11
2015-16,pre-season,0011500010,LAL,24,24,30,27,9,0,0,0,114,44,10,9,57,10,19,0,31,13,11
2015-16,pre-season,0011500022,ORL,23,28,23,26,0,0,0,0,100,28,10,14,59,12,19,0,23,9,11
2015-16,pre-season,0011500022,MIA,24,24,18,31,0,0,0,0,97,14,5,11,48,11,20,2,26,9,11
2015-16,pre-season,0011500018,OKC,42,21,33,26,0,0,0,0,122,58,26,23,57,8,17,1,15,1,2
2015-16,pre-season,0011500018,MIN,28,28,29,14,0,0,0,0,99,34,10,4,66,15,15,1,21,1,2
2015-16,pre-season,0011500021,BAU,25,19,20,17,0,0,0,0,81,30,7,3,17,7,21,0,13,6,3
2015-16,pre-season,0011500021,NYK,24,36,22,18,0,0,0,0,100,34,6,24,58,8,20,1,24,6,3
2015-16,pre-season,0011500020,SAC,32,21,26,19,0,0,0,0,98,34,13,16,34,9,21,1,19,11,13
2015-16,pre-season,0011500020,PHX,27,25,24,26,0,0,0,0,102,40,14,6,63,8,20,1,28,11,13
2015-16,pre-season,0011500016,BOS,34,27,38,25,0,0,0,0,124,70,22,33,68,5,14,0,29,1,1
2015-16,pre-season,0011500016,MLN,20,24,27,20,0,0,0,0,91,40,13,2,35,10,21,1,11,1,1
2015-16,pre-season,0011500012,MIL,20,20,27,28,0,0,0,0,95,42,22,8,47,11,19,0,17,8,6
2015-16,pre-season,0011500012,CHI,16,21,40,28,0,0,0,0,105,32,14,17,51,17,15,1,20,8,6
2015-16,pre-season,0011500015,DEN,30,23,18,25,0,0,0,0,96,40,23,15,36,6,22,0,27,1,2
2015-16,pre-season,0011500015,DAL,16,30,19,21,0,0,0,0,86,42,25,4,39,6,21,0,23,1,2
2015-16,pre-season,0011500013,HOU,20,28,17,24,0,0,0,0,89,44,23,7,47,7,17,1,24,7,5
2015-16,pre-season,0011500013,MEM,31,12,30,19,0,0,0,0,92,32,9,12,57,10,23,1,15,7,5
2015-16,pre-season,0011500011,PHI,22,32,18,23,0,0,0,0,95,40,21,6,42,6,23,1,18,4,2
2015-16,pre-season,0011500011,WAS,32,24,38,35,0,0,0,0,129,46,29,35,65,8,14,0,28,4,2
2015-16,pre-season,0011500014,IND,34,25,26,30,0,0,0,0,115,32,6,11,59,5,13,0,23,9,9
2015-16,pre-season,0011500014,DET,28,24,39,21,0,0,0,0,112,38,12,9,56,8,19,1,14,9,9
2015-16,pre-season,0011500009,TOR,21,25,15,26,0,0,0,0,87,38,11,7,43,8,14,3,23,10,6
2015-16,pre-season,0011500009,GSW,22,31,17,25,0,0,0,0,95,40,16,13,56,5,17,0,21,10,6
2015-16,pre-season,0011500008,FEN,25,31,26,19,0,0,0,0,101,34,6,10,39,7,18,1,16,8,8
2015-16,pre-season,0011500008,BKN,26,26,20,24,0,0,0,0,96,34,12,5,47,9,11,0,23,8,8
2015-16,pre-season,0011500007,SAC,18,23,27,29,12,0,0,0,109,46,16,4,65,13,23,0,24,6,4
2015-16,pre-season,0011500007,POR,24,32,26,15,8,0,0,0,105,40,16,21,51,6,23,0,27,6,4
2015-16,pre-season,0011500004,UTA,18,15,24,33,0,0,0,0,90,40,17,19,43,17,14,3,13,4,7
2015-16,pre-season,0011500004,LAL,16,22,21,12,0,0,0,0,71,32,12,13,42,7,13,0,18,4,7
2015-16,pre-season,0011500006,CHA,26,23,20,21,0,0,0,0,90,18,6,13,49,9,16,0,22,8,3
2015-16,pre-season,0011500006,MIA,22,24,17,14,0,0,0,0,77,40,19,4,42,1,14,0,16,8,3
2015-16,pre-season,0011500005,LAC,16,18,28,11,0,0,0,0,73,26,10,5,27,9,24,1,18,2,3
2015-16,pre-season,0011500005,TOR,24,16,37,16,0,0,0,0,93,40,18,23,36,9,19,2,28,2,3
2015-16,pre-season,0011500002,CHA,24,24,37,21,0,0,0,0,106,32,9,14,62,11,13,0,13,3,2
2015-16,pre-season,0011500002,ORL,29,22,25,24,0,0,0,0,100,40,13,12,65,6,12,1,18,3,2
2015-16,pre-season,0011500003,NOP,36,31,22,21,0,0,0,0,110,42,22,18,61,16,11,0,25,2,5
2015-16,pre-season,0011500003,IND,28,25,22,30,0,0,0,0,105,38,19,4,64,11,19,1,9,2,5
2015-16,pre-season,0011500001,DEN,17,25,23,31,0,0,0,0,96,46,18,0,63,9,23,1,12,0,2
2015-16,pre-season,0011500001,LAC,22,34,28,19,0,0,0,0,103,38,19,21,55,10,13,1,23,0,2
2015-16,regular-season,0021501217,MIA,35,27,5,21,0,0,0,0,88,52,6,26,9,7,8,2,8,1,3
2015-16,regular-season,0021501217,BOS,13,25,25,35,0,0,0,0,98,60,18,10,35,14,7,0,17,1,3
2015-16,regular-season,0021501220,DET,29,29,24,21,9,0,0,0,112,24,7,17,54,8,12,0,14,6,10
2015-16,regular-season,0021501220,CLE,24,20,28,31,7,0,0,0,110,50,7,5,38,11,10,0,10,6,10
2015-16,regular-season,0021501223,SAS,20,14,31,31,0,0,0,0,96,42,11,5,33,9,14,1,14,4,3
2015-16,regular-season,0021501223,DAL,27,25,15,24,0,0,0,0,91,20,6,18,33,3,12,0,23,4,3
2015-16,regular-season,0021501225,IND,37,25,16,19,0,0,0,0,97,52,14,24,34,8,17,0,16,0,1
2015-16,regular-season,0021501225,MIL,20,26,24,22,0,0,0,0,92,48,18,0,39,6,15,0,21,0,1
2015-16,regular-season,0021501226,NOP,23,27,29,30,0,0,0,0,109,46,18,2,12,10,16,0,11,5,5
2015-16,regular-season,0021501226,MIN,40,32,34,38,0,0,0,0,144,80,26,41,49,4,13,0,24,5,5
2015-16,regular-season,0021501218,TOR,16,33,29,25,0,0,0,0,103,50,16,17,34,10,9,0,14,7,1
2015-16,regular-season,0021501218,BKN,26,21,19,30,0,0,0,0,96,48,18,17,40,7,8,0,7,7,1
2015-16,regular-season,0021501221,ATL,33,26,17,22,0,0,0,0,98,32,19,4,43,9,22,1,13,12,13
2015-16,regular-season,0021501221,WAS,33,24,27,25,0,0,0,0,109,50,23,16,35,10,19,0,16,12,13
2015-16,regular-season,0021501212,NYK,36,18,16,20,0,0,0,0,90,26,4,9,32,2,15,1,12,8,3
2015-16,regular-season,0021501212,IND,29,24,26,23,0,0,0,0,102,46,18,14,38,10,13,1,17,8,3
2015-16,regular-season,0021501215,OKC,32,21,19,21,5,0,0,0,98,42,7,18,36,6,21,0,7,9,14
2015-16,regular-season,0021501215,SAS,21,22,31,19,9,0,0,0,102,42,9,5,30,10,11,0,20,9,14
2015-16,regular-season,0021501214,PHI,23,38,13,24,0,0,0,0,98,36,2,8,23,9,13,1,18,6,6
2015-16,regular-season,0021501214,TOR,32,23,32,35,0,0,0,0,122,52,15,24,54,11,13,1,20,6,6
2015-16,regular-season,0021501213,MIA,19,31,21,28,0,0,0,0,99,36,4,9,13,5,14,1,14,16,19
2015-16,regular-season,0021501213,DET,17,33,19,24,0,0,0,0,93,48,7,5,25,14,15,1,15,16,19
2015-16,regular-season,0021501203,ATL,26,19,30,19,0,0,0,0,94,46,13,10,18,5,15,0,19,5,1
2015-16,regular-season,0021501203,CLE,22,29,39,19,0,0,0,0,109,44,7,17,19,6,15,0,20,5,1
2015-16,regular-season,0021501208,CHI,27,26,36,32,0,0,0,0,121,40,9,8,36,7,9,0,12,11,11
2015-16,regular-season,0021501208,NOP,29,33,26,28,0,0,0,0,116,50,6,14,35,6,10,0,11,11,11
2015-16,regular-season,0021501207,HOU,38,30,35,26,0,0,0,0,129,54,17,33,37,9,17,1,18,0,1
2015-16,regular-season,0021501207,MIN,21,26,27,31,0,0,0,0,105,54,19,0,43,8,13,1,18,0,1
2015-16,regular-season,0021501206,WAS,34,36,30,20,0,0,0,0,120,58,31,20,51,10,14,0,15,14,6
2015-16,regular-season,0021501206,BKN,28,41,29,13,0,0,0,0,111,54,37,6,46,10,10,0,24,14,6
2015-16,regular-season,0021501204,MIL,22,22,29,25,0,0,0,0,98,60,6,0,27,5,23,0,12,0,1
2015-16,regular-season,0021501204,ORL,32,26,27,22,0,0,0,0,107,54,10,20,25,10,10,0,23,0,1
2015-16,regular-season,0021501211,SAC,26,30,31,18,0,0,0,0,105,52,15,17,26,15,18,1,14,3,2
2015-16,regular-season,0021501211,PHX,22,27,23,29,0,0,0,0,101,52,10,5,30,9,19,0,27,3,2
2015-16,regular-season,0021501209,LAL,21,27,13,18,0,0,0,0,79,24,9,0,33,8,15,0,13,0,0
2015-16,regular-season,0021501209,OKC,27,31,31,23,0,0,0,0,112,54,32,43,43,14,11,1,19,0,0
2015-16,regular-season,0021501210,DAL,22,28,21,30,0,0,0,0,101,34,4,15,26,5,9,0,17,2,1
2015-16,regular-season,0021501210,UTA,20,26,18,28,0,0,0,0,92,48,11,1,31,6,10,0,7,2,1
2015-16,regular-season,0021501198,UTA,26,22,34,18,0,0,0,0,100,40,11,21,13,3,9,3,18,10,5
2015-16,regular-season,0021501198,DEN,22,25,15,22,0,0,0,0,84,42,17,7,27,8,11,1,16,10,5
2015-16,regular-season,0021501195,LAL,27,26,27,30,0,0,0,0,110,48,18,3,33,4,18,3,16,2,7
2015-16,regular-season,0021501195,HOU,29,26,33,42,0,0,0,0,130,62,29,20,35,6,13,1,22,2,7
2015-16,regular-season,0021501196,DAL,21,26,12,32,0,0,0,0,91,28,14,2,47,13,14,2,5,10,10
2015-16,regular-season,0021501196,LAC,23,26,27,22,0,0,0,0,98,40,18,17,40,13,10,1,15,10,10
2015-16,regular-season,0021501200,ORL,28,21,20,27,0,0,0,0,96,38,15,4,38,6,16,0,13,5,1
2015-16,regular-season,0021501200,MIA,31,25,33,29,0,0,0,0,118,60,15,23,37,6,12,0,19,5,1
2015-16,regular-season,0021501197,MIL,29,33,14,22,11,0,0,0,109,56,19,18,32,6,19,1,15,2,4
2015-16,regular-season,0021501197,PHI,23,22,25,28,10,0,0,0,108,50,14,2,16,10,13,2,24,2,4
2015-16,regular-season,0021501189,PHX,32,23,30,36,0,0,0,0,121,50,15,28,72,4,17,0,13,0,4
